KOSPI,RKOSPI,ESG,RESG,bond3M,bond6M,bond1Y,bond2Y,bond3Y,bond5Y,bond10Y
2391.79 ,-0.002 ,1571.23 ,0.002 ,1.30 ,1.33 ,1.47 ,1.63 ,1.70 ,1.90 ,2.21 
2394.48 ,0.001 ,1576.96 ,0.004 ,1.30 ,1.33 ,1.47 ,1.64 ,1.72 ,1.92 ,2.23 
2380.52 ,-0.006 ,1565.43 ,-0.007 ,1.30 ,1.33 ,1.47 ,1.66 ,1.74 ,1.95 ,2.27 
2388.35 ,0.003 ,1568.26 ,0.002 ,1.29 ,1.33 ,1.47 ,1.67 ,1.75 ,1.96 ,2.28 
2387.81 ,0.000 ,1561.55 ,-0.004 ,1.29 ,1.32 ,1.46 ,1.67 ,1.75 ,1.98 ,2.28 
2379.87 ,-0.003 ,1556.94 ,-0.003 ,1.28 ,1.32 ,1.47 ,1.69 ,1.78 ,2.00 ,2.32 
2382.10 ,0.001 ,1557.02 ,0.000 ,1.28 ,1.31 ,1.47 ,1.67 ,1.75 ,1.96 ,2.28 
2396.00 ,0.006 ,1562.93 ,0.004 ,1.28 ,1.31 ,1.47 ,1.68 ,1.76 ,1.96 ,2.28 
2391.77 ,-0.002 ,1553.51 ,-0.006 ,1.27 ,1.30 ,1.47 ,1.67 ,1.76 ,1.96 ,2.28 
2409.49 ,0.007 ,1563.29 ,0.006 ,1.27 ,1.30 ,1.46 ,1.66 ,1.75 ,1.94 ,2.24 
2414.63 ,0.002 ,1565.29 ,0.001 ,1.27 ,1.30 ,1.46 ,1.66 ,1.75 ,1.94 ,2.25 
2425.10 ,0.004 ,1577.87 ,0.008 ,1.27 ,1.30 ,1.46 ,1.66 ,1.75 ,1.96 ,2.28 
2426.04 ,0.000 ,1577.21 ,0.000 ,1.26 ,1.29 ,1.46 ,1.66 ,1.75 ,1.95 ,2.26 
2429.94 ,0.002 ,1579.33 ,0.001 ,1.26 ,1.29 ,1.46 ,1.66 ,1.75 ,1.95 ,2.26 
2441.84 ,0.005 ,1583.65 ,0.003 ,1.26 ,1.29 ,1.46 ,1.65 ,1.74 ,1.93 ,2.24 
2450.06 ,0.003 ,1593.21 ,0.006 ,1.26 ,1.29 ,1.46 ,1.64 ,1.72 ,1.92 ,2.22 
2451.53 ,0.001 ,1594.74 ,0.001 ,1.26 ,1.29 ,1.46 ,1.64 ,1.72 ,1.91 ,2.22 
2439.90 ,-0.005 ,1591.57 ,-0.002 ,1.26 ,1.29 ,1.43 ,1.63 ,1.71 ,1.91 ,2.21 
2434.51 ,-0.002 ,1592.13 ,0.000 ,1.26 ,1.29 ,1.43 ,1.63 ,1.73 ,1.93 ,2.24 
2443.24 ,0.004 ,1601.63 ,0.006 ,1.26 ,1.29 ,1.42 ,1.62 ,1.71 ,1.91 ,2.22 
2400.99 ,-0.017 ,1580.00 ,-0.014 ,1.25 ,1.28 ,1.40 ,1.62 ,1.72 ,1.92 ,2.23 
2402.71 ,0.001 ,1578.37 ,-0.001 ,1.25 ,1.28 ,1.40 ,1.62 ,1.72 ,1.93 ,2.23 
2422.96 ,0.008 ,1596.07 ,0.011 ,1.25 ,1.28 ,1.40 ,1.62 ,1.73 ,1.95 ,2.26 
2427.63 ,0.002 ,1595.95 ,0.000 ,1.25 ,1.28 ,1.39 ,1.62 ,1.73 ,1.95 ,2.25 
2386.85 ,-0.017 ,1569.94 ,-0.016 ,1.25 ,1.27 ,1.39 ,1.62 ,1.74 ,1.95 ,2.25 
2395.45 ,0.004 ,1582.01 ,0.008 ,1.25 ,1.27 ,1.39 ,1.62 ,1.74 ,1.95 ,2.25 
2398.75 ,0.001 ,1582.91 ,0.001 ,1.25 ,1.28 ,1.40 ,1.65 ,1.78 ,1.98 ,2.29 
2394.73 ,-0.002 ,1577.76 ,-0.003 ,1.25 ,1.28 ,1.42 ,1.68 ,1.80 ,2.00 ,2.31 
2368.39 ,-0.011 ,1566.09 ,-0.007 ,1.25 ,1.29 ,1.45 ,1.71 ,1.83 ,2.03 ,2.33 
2359.47 ,-0.004 ,1563.08 ,-0.002 ,1.25 ,1.29 ,1.46 ,1.70 ,1.81 ,2.02 ,2.32 
2319.71 ,-0.017 ,1540.32 ,-0.015 ,1.25 ,1.29 ,1.47 ,1.70 ,1.80 ,2.00 ,2.30 
2334.22 ,0.006 ,1546.21 ,0.004 ,1.25 ,1.30 ,1.48 ,1.71 ,1.81 ,2.00 ,2.30 
2348.26 ,0.006 ,1542.97 ,-0.002 ,1.25 ,1.30 ,1.50 ,1.72 ,1.82 ,2.03 ,2.33 
2361.67 ,0.006 ,1549.96 ,0.005 ,1.25 ,1.30 ,1.50 ,1.70 ,1.79 ,2.01 ,2.32 
2358.37 ,-0.001 ,1543.31 ,-0.004 ,1.25 ,1.30 ,1.49 ,1.69 ,1.78 ,2.00 ,2.32 
2355.00 ,-0.001 ,1538.09 ,-0.003 ,1.25 ,1.30 ,1.49 ,1.70 ,1.79 ,2.00 ,2.31 
2365.33 ,0.004 ,1545.09 ,0.005 ,1.25 ,1.30 ,1.49 ,1.72 ,1.80 ,2.01 ,2.31 
2366.40 ,0.000 ,1543.82 ,-0.001 ,1.25 ,1.30 ,1.50 ,1.71 ,1.80 ,2.00 ,2.29 
2375.84 ,0.004 ,1548.87 ,0.003 ,1.25 ,1.30 ,1.50 ,1.72 ,1.80 ,2.00 ,2.29 
2378.51 ,0.001 ,1557.49 ,0.006 ,1.25 ,1.30 ,1.48 ,1.68 ,1.75 ,1.96 ,2.25 
2370.30 ,-0.003 ,1559.07 ,0.001 ,1.25 ,1.30 ,1.48 ,1.69 ,1.76 ,1.96 ,2.25 
2364.74 ,-0.002 ,1555.43 ,-0.002 ,1.25 ,1.30 ,1.49 ,1.69 ,1.77 ,1.98 ,2.26 
2372.29 ,0.003 ,1559.39 ,0.003 ,1.25 ,1.29 ,1.47 ,1.67 ,1.75 ,1.96 ,2.25 
2363.19 ,-0.004 ,1551.47 ,-0.005 ,1.25 ,1.29 ,1.47 ,1.66 ,1.75 ,1.97 ,2.27 
2357.69 ,-0.002 ,1545.30 ,-0.004 ,1.25 ,1.29 ,1.45 ,1.66 ,1.75 ,1.97 ,2.28 
2329.65 ,-0.012 ,1526.70 ,-0.012 ,1.25 ,1.29 ,1.45 ,1.69 ,1.78 ,2.00 ,2.30 
2326.62 ,-0.001 ,1515.88 ,-0.007 ,1.24 ,1.29 ,1.44 ,1.69 ,1.78 ,2.00 ,2.31 
2319.82 ,-0.003 ,1501.17 ,-0.010 ,1.24 ,1.28 ,1.44 ,1.68 ,1.78 ,1.98 ,2.28 
2346.19 ,0.011 ,1514.15 ,0.009 ,1.24 ,1.28 ,1.43 ,1.69 ,1.78 ,1.97 ,2.27 
2343.72 ,-0.001 ,1505.96 ,-0.005 ,1.24 ,1.28 ,1.44 ,1.67 ,1.75 ,1.94 ,2.24 
2359.08 ,0.007 ,1515.53 ,0.006 ,1.24 ,1.28 ,1.44 ,1.67 ,1.76 ,1.96 ,2.25 
2365.47 ,0.003 ,1520.10 ,0.003 ,1.24 ,1.28 ,1.44 ,1.67 ,1.75 ,1.95 ,2.25 
2360.18 ,-0.002 ,1515.64 ,-0.003 ,1.24 ,1.29 ,1.44 ,1.66 ,1.74 ,1.94 ,2.24 
2377.66 ,0.007 ,1520.82 ,0.003 ,1.24 ,1.30 ,1.46 ,1.66 ,1.74 ,1.95 ,2.24 
2386.07 ,0.004 ,1531.19 ,0.007 ,1.24 ,1.30 ,1.46 ,1.65 ,1.74 ,1.95 ,2.25 
2418.21 ,0.013 ,1536.90 ,0.004 ,1.24 ,1.30 ,1.47 ,1.66 ,1.74 ,1.96 ,2.27 
2416.05 ,-0.001 ,1541.93 ,0.003 ,1.24 ,1.31 ,1.48 ,1.70 ,1.78 ,1.99 ,2.29 
2412.20 ,-0.002 ,1531.37 ,-0.007 ,1.24 ,1.31 ,1.48 ,1.69 ,1.77 ,1.98 ,2.28 
2406.50 ,-0.002 ,1521.03 ,-0.007 ,1.24 ,1.31 ,1.48 ,1.70 ,1.78 ,1.98 ,2.28 
2388.71 ,-0.007 ,1503.07 ,-0.012 ,1.24 ,1.30 ,1.48 ,1.70 ,1.78 ,1.97 ,2.26 
2380.40 ,-0.003 ,1484.12 ,-0.013 ,1.24 ,1.30 ,1.46 ,1.71 ,1.79 ,1.98 ,2.27 
2374.32 ,-0.003 ,1504.68 ,0.014 ,1.25 ,1.31 ,1.47 ,1.74 ,1.83 ,2.03 ,2.31 
2372.57 ,-0.001 ,1501.90 ,-0.002 ,1.28 ,1.35 ,1.52 ,1.79 ,1.89 ,2.09 ,2.39 
2373.14 ,0.000 ,1504.77 ,0.002 ,1.28 ,1.35 ,1.53 ,1.79 ,1.89 ,2.10 ,2.41 
2394.47 ,0.009 ,1521.36 ,0.011 ,1.28 ,1.35 ,1.53 ,1.79 ,1.89 ,2.08 ,2.37 
2433.81 ,0.016 ,1532.70 ,0.007 ,1.29 ,1.37 ,1.56 ,1.83 ,1.94 ,2.14 ,2.42 
2458.16 ,0.010 ,1538.11 ,0.004 ,1.29 ,1.38 ,1.56 ,1.81 ,1.92 ,2.13 ,2.42 
2474.76 ,0.007 ,1551.78 ,0.009 ,1.29 ,1.38 ,1.58 ,1.79 ,1.90 ,2.10 ,2.38 
2473.62 ,0.000 ,1558.74 ,0.004 ,1.29 ,1.38 ,1.59 ,1.80 ,1.91 ,2.12 ,2.39 
2480.05 ,0.003 ,1564.99 ,0.004 ,1.30 ,1.39 ,1.61 ,1.82 ,1.94 ,2.14 ,2.41 
2484.37 ,0.002 ,1557.78 ,-0.005 ,1.30 ,1.40 ,1.61 ,1.83 ,1.95 ,2.15 ,2.40 
2482.91 ,-0.001 ,1557.42 ,0.000 ,1.31 ,1.40 ,1.62 ,1.81 ,1.93 ,2.14 ,2.39 
2473.06 ,-0.004 ,1565.69 ,0.005 ,1.33 ,1.47 ,1.70 ,1.89 ,2.01 ,2.21 ,2.43 
2489.54 ,0.007 ,1573.18 ,0.005 ,1.36 ,1.52 ,1.76 ,1.98 ,2.09 ,2.31 ,2.47 
2490.05 ,0.000 ,1566.67 ,-0.004 ,1.35 ,1.50 ,1.73 ,1.94 ,2.03 ,2.26 ,2.45 
2490.49 ,0.000 ,1572.97 ,0.004 ,1.34 ,1.49 ,1.72 ,1.97 ,2.07 ,2.30 ,2.46 
2492.50 ,0.001 ,1579.43 ,0.004 ,1.34 ,1.49 ,1.73 ,2.02 ,2.11 ,2.35 ,2.51 
2480.63 ,-0.005 ,1585.06 ,0.004 ,1.36 ,1.52 ,1.79 ,2.10 ,2.19 ,2.42 ,2.55 
2496.63 ,0.006 ,1591.53 ,0.004 ,1.35 ,1.51 ,1.79 ,2.08 ,2.16 ,2.41 ,2.54 
2501.93 ,0.002 ,1587.00 ,-0.003 ,1.35 ,1.51 ,1.80 ,2.08 ,2.14 ,2.39 ,2.52 
2523.43 ,0.009 ,1590.84 ,0.002 ,1.36 ,1.51 ,1.81 ,2.10 ,2.17 ,2.40 ,2.58 
2556.47 ,0.013 ,1597.30 ,0.004 ,1.35 ,1.50 ,1.80 ,2.06 ,2.14 ,2.37 ,2.54 
2546.36 ,-0.004 ,1590.78 ,-0.004 ,1.35 ,1.50 ,1.78 ,2.05 ,2.12 ,2.35 ,2.52 
2557.97 ,0.005 ,1608.32 ,0.011 ,1.35 ,1.50 ,1.77 ,2.06 ,2.15 ,2.38 ,2.53 
2549.41 ,-0.003 ,1602.11 ,-0.004 ,1.35 ,1.49 ,1.76 ,2.07 ,2.16 ,2.39 ,2.56 
2545.44 ,-0.002 ,1607.50 ,0.003 ,1.35 ,1.49 ,1.75 ,2.05 ,2.13 ,2.36 ,2.54 
2552.40 ,0.003 ,1607.58 ,0.000 ,1.36 ,1.50 ,1.75 ,2.06 ,2.15 ,2.36 ,2.53 
2550.57 ,-0.001 ,1611.03 ,0.002 ,1.38 ,1.52 ,1.76 ,2.06 ,2.15 ,2.35 ,2.54 
2542.95 ,-0.003 ,1601.92 ,-0.006 ,1.40 ,1.54 ,1.78 ,2.08 ,2.16 ,2.35 ,2.57 
2530.35 ,-0.005 ,1584.31 ,-0.011 ,1.42 ,1.55 ,1.79 ,2.09 ,2.18 ,2.38 ,2.59 
2526.64 ,-0.001 ,1584.56 ,0.000 ,1.43 ,1.56 ,1.79 ,2.11 ,2.21 ,2.42 ,2.61 
2518.25 ,-0.003 ,1576.11 ,-0.005 ,1.45 ,1.58 ,1.80 ,2.09 ,2.17 ,2.38 ,2.57 
2534.79 ,0.007 ,1586.17 ,0.006 ,1.47 ,1.60 ,1.83 ,2.11 ,2.19 ,2.39 ,2.58 
2533.99 ,0.000 ,1588.86 ,0.002 ,1.47 ,1.59 ,1.82 ,2.09 ,2.17 ,2.38 ,2.57 
2527.67 ,-0.002 ,1590.48 ,0.001 ,1.47 ,1.59 ,1.82 ,2.07 ,2.15 ,2.36 ,2.55 
2530.70 ,0.001 ,1586.69 ,-0.002 ,1.47 ,1.59 ,1.82 ,2.08 ,2.16 ,2.36 ,2.55 
2540.51 ,0.004 ,1589.44 ,0.002 ,1.47 ,1.60 ,1.83 ,2.08 ,2.17 ,2.36 ,2.54 
2537.15 ,-0.001 ,1593.44 ,0.003 ,1.47 ,1.60 ,1.83 ,2.07 ,2.14 ,2.33 ,2.52 
2544.33 ,0.003 ,1598.07 ,0.003 ,1.48 ,1.61 ,1.84 ,2.08 ,2.17 ,2.35 ,2.54 
2507.81 ,-0.014 ,1593.97 ,-0.003 ,1.48 ,1.61 ,1.85 ,2.07 ,2.15 ,2.34 ,2.53 
2514.19 ,0.003 ,1597.02 ,0.002 ,1.48 ,1.61 ,1.85 ,2.05 ,2.13 ,2.32 ,2.49 
2512.90 ,-0.001 ,1599.90 ,0.002 ,1.49 ,1.61 ,1.85 ,2.03 ,2.11 ,2.30 ,2.48 
2476.37 ,-0.015 ,1595.37 ,-0.003 ,1.51 ,1.61 ,1.84 ,1.99 ,2.07 ,2.26 ,2.48 
2475.41 ,0.000 ,1588.92 ,-0.004 ,1.52 ,1.61 ,1.83 ,1.97 ,2.08 ,2.27 ,2.49 
2501.67 ,0.011 ,1607.53 ,0.012 ,1.51 ,1.61 ,1.83 ,1.98 ,2.08 ,2.27 ,2.48 
2510.12 ,0.003 ,1625.56 ,0.011 ,1.52 ,1.61 ,1.84 ,2.00 ,2.12 ,2.30 ,2.51 
2474.37 ,-0.014 ,1598.48 ,-0.017 ,1.52 ,1.61 ,1.83 ,1.99 ,2.09 ,2.28 ,2.47 
2461.98 ,-0.005 ,1579.07 ,-0.012 ,1.52 ,1.61 ,1.83 ,1.99 ,2.10 ,2.29 ,2.49 
2464.00 ,0.001 ,1562.99 ,-0.010 ,1.52 ,1.60 ,1.83 ,1.98 ,2.10 ,2.29 ,2.49 
2471.49 ,0.003 ,1571.31 ,0.005 ,1.51 ,1.58 ,1.83 ,2.04 ,2.09 ,2.30 ,2.48 
2461.00 ,-0.004 ,1561.14 ,-0.006 ,1.50 ,1.58 ,1.81 ,2.02 ,2.08 ,2.28 ,2.46 
2480.55 ,0.008 ,1587.73 ,0.017 ,1.50 ,1.58 ,1.82 ,2.03 ,2.08 ,2.27 ,2.46 
2469.48 ,-0.004 ,1575.66 ,-0.008 ,1.50 ,1.59 ,1.83 ,2.04 ,2.08 ,2.27 ,2.45 
2482.07 ,0.005 ,1601.62 ,0.016 ,1.51 ,1.60 ,1.85 ,2.04 ,2.07 ,2.25 ,2.43 
2481.88 ,0.000 ,1597.12 ,-0.003 ,1.51 ,1.61 ,1.86 ,2.06 ,2.09 ,2.27 ,2.43 
2478.53 ,-0.001 ,1587.32 ,-0.006 ,1.51 ,1.61 ,1.86 ,2.06 ,2.09 ,2.29 ,2.44 
2472.37 ,-0.002 ,1591.20 ,0.002 ,1.51 ,1.61 ,1.85 ,2.04 ,2.08 ,2.29 ,2.46 
2429.83 ,-0.017 ,1573.07 ,-0.011 ,1.51 ,1.62 ,1.86 ,2.05 ,2.09 ,2.30 ,2.47 
2440.54 ,0.004 ,1575.78 ,0.002 ,1.51 ,1.63 ,1.88 ,2.09 ,2.12 ,2.33 ,2.49 
2427.34 ,-0.005 ,1580.86 ,0.003 ,1.51 ,1.63 ,1.88 ,2.10 ,2.13 ,2.34 ,2.49 
2436.67 ,0.004 ,1570.89 ,-0.006 ,1.51 ,1.63 ,1.88 ,2.11 ,2.15 ,2.37 ,2.50 
2467.49 ,0.013 ,1586.69 ,0.010 ,1.51 ,1.63 ,1.85 ,2.08 ,2.13 ,2.35 ,2.47 
2479.65 ,0.005 ,1595.97 ,0.006 ,1.51 ,1.61 ,1.82 ,2.07 ,2.12 ,2.34 ,2.49 
2486.35 ,0.003 ,1598.49 ,0.002 ,1.51 ,1.60 ,1.81 ,2.07 ,2.13 ,2.34 ,2.51 
2466.46 ,-0.008 ,1591.44 ,-0.004 ,1.51 ,1.59 ,1.80 ,2.08 ,2.14 ,2.36 ,2.53 
2497.52 ,0.013 ,1606.35 ,0.009 ,1.51 ,1.58 ,1.79 ,2.06 ,2.09 ,2.34 ,2.52 
2513.28 ,0.006 ,1620.50 ,0.009 ,1.51 ,1.58 ,1.80 ,2.07 ,2.13 ,2.36 ,2.54 
2510.23 ,-0.001 ,1634.68 ,0.009 ,1.51 ,1.58 ,1.80 ,2.09 ,2.15 ,2.39 ,2.57 
2499.75 ,-0.004 ,1649.76 ,0.009 ,1.51 ,1.58 ,1.81 ,2.11 ,2.18 ,2.45 ,2.63 
2487.91 ,-0.005 ,1644.08 ,-0.003 ,1.51 ,1.57 ,1.81 ,2.09 ,2.15 ,2.41 ,2.59 
2496.42 ,0.003 ,1649.99 ,0.004 ,1.51 ,1.56 ,1.81 ,2.10 ,2.17 ,2.43 ,2.62 
2503.73 ,0.003 ,1651.10 ,0.001 ,1.51 ,1.56 ,1.83 ,2.16 ,2.23 ,2.49 ,2.66 
2521.74 ,0.007 ,1647.67 ,-0.002 ,1.51 ,1.56 ,1.83 ,2.15 ,2.23 ,2.46 ,2.64 
2515.43 ,-0.003 ,1647.03 ,0.000 ,1.51 ,1.56 ,1.84 ,2.14 ,2.22 ,2.46 ,2.64 
2515.81 ,0.000 ,1641.18 ,-0.004 ,1.50 ,1.55 ,1.81 ,2.10 ,2.17 ,2.43 ,2.62 
2520.26 ,0.002 ,1655.60 ,0.009 ,1.50 ,1.55 ,1.80 ,2.09 ,2.17 ,2.44 ,2.64 
2502.11 ,-0.007 ,1651.04 ,-0.003 ,1.50 ,1.55 ,1.81 ,2.12 ,2.21 ,2.47 ,2.66 
2536.60 ,0.014 ,1671.73 ,0.013 ,1.50 ,1.55 ,1.80 ,2.11 ,2.19 ,2.45 ,2.65 
2538.00 ,0.001 ,1667.48 ,-0.003 ,1.50 ,1.55 ,1.80 ,2.12 ,2.20 ,2.46 ,2.65 
2562.23 ,0.010 ,1678.39 ,0.007 ,1.50 ,1.55 ,1.80 ,2.13 ,2.21 ,2.48 ,2.66 
2574.76 ,0.005 ,1683.40 ,0.003 ,1.50 ,1.55 ,1.80 ,2.15 ,2.22 ,2.50 ,2.68 
2598.19 ,0.009 ,1699.79 ,0.010 ,1.51 ,1.57 ,1.84 ,2.22 ,2.29 ,2.58 ,2.75 
2567.74 ,-0.012 ,1692.12 ,-0.005 ,1.51 ,1.57 ,1.85 ,2.23 ,2.31 ,2.60 ,2.81 
2566.46 ,0.000 ,1691.65 ,0.000 ,1.51 ,1.57 ,1.84 ,2.19 ,2.27 ,2.57 ,2.77 
2568.54 ,0.001 ,1695.03 ,0.002 ,1.51 ,1.57 ,1.84 ,2.18 ,2.26 ,2.55 ,2.76 
2525.39 ,-0.017 ,1683.86 ,-0.007 ,1.51 ,1.57 ,1.83 ,2.16 ,2.25 ,2.52 ,2.75 
2491.75 ,-0.013 ,1652.95 ,-0.018 ,1.51 ,1.57 ,1.83 ,2.19 ,2.29 ,2.56 ,2.81 
2453.31 ,-0.015 ,1625.49 ,-0.017 ,1.51 ,1.57 ,1.83 ,2.16 ,2.26 ,2.52 ,2.77 
2396.56 ,-0.023 ,1585.42 ,-0.025 ,1.51 ,1.57 ,1.83 ,2.14 ,2.24 ,2.48 ,2.71 
2407.62 ,0.005 ,1589.49 ,0.003 ,1.51 ,1.57 ,1.84 ,2.17 ,2.28 ,2.53 ,2.75 
2363.77 ,-0.018 ,1562.43 ,-0.017 ,1.51 ,1.57 ,1.84 ,2.17 ,2.29 ,2.54 ,2.77 
2385.38 ,0.009 ,1565.56 ,0.002 ,1.51 ,1.58 ,1.85 ,2.18 ,2.31 ,2.57 ,2.81 
2395.19 ,0.004 ,1555.73 ,-0.006 ,1.51 ,1.58 ,1.84 ,2.15 ,2.27 ,2.54 ,2.78 
2421.83 ,0.011 ,1564.91 ,0.006 ,1.51 ,1.58 ,1.84 ,2.14 ,2.26 ,2.52 ,2.75 
2442.82 ,0.009 ,1597.50 ,0.021 ,1.51 ,1.58 ,1.84 ,2.17 ,2.30 ,2.57 ,2.80 
2415.12 ,-0.011 ,1582.84 ,-0.009 ,1.51 ,1.58 ,1.84 ,2.18 ,2.32 ,2.58 ,2.81 
2429.65 ,0.006 ,1594.36 ,0.007 ,1.51 ,1.58 ,1.84 ,2.17 ,2.31 ,2.57 ,2.80 
2414.28 ,-0.006 ,1584.72 ,-0.006 ,1.51 ,1.58 ,1.84 ,2.16 ,2.30 ,2.56 ,2.80 
2451.52 ,0.015 ,1611.30 ,0.017 ,1.51 ,1.58 ,1.84 ,2.14 ,2.28 ,2.54 ,2.80 
2457.65 ,0.003 ,1612.91 ,0.001 ,1.51 ,1.58 ,1.84 ,2.13 ,2.26 ,2.51 ,2.75 
2456.14 ,-0.001 ,1604.57 ,-0.005 ,1.51 ,1.58 ,1.84 ,2.13 ,2.26 ,2.52 ,2.73 
2427.36 ,-0.012 ,1586.55 ,-0.011 ,1.51 ,1.58 ,1.84 ,2.13 ,2.27 ,2.52 ,2.74 
2402.16 ,-0.010 ,1566.27 ,-0.013 ,1.51 ,1.59 ,1.85 ,2.17 ,2.31 ,2.55 ,2.76 
2375.06 ,-0.011 ,1545.08 ,-0.014 ,1.51 ,1.60 ,1.86 ,2.17 ,2.30 ,2.54 ,2.73 
2411.41 ,0.015 ,1561.17 ,0.010 ,1.51 ,1.60 ,1.86 ,2.17 ,2.31 ,2.55 ,2.75 
2401.82 ,-0.004 ,1546.22 ,-0.010 ,1.51 ,1.61 ,1.88 ,2.17 ,2.30 ,2.53 ,2.73 
2433.08 ,0.013 ,1564.35 ,0.012 ,1.51 ,1.61 ,1.89 ,2.17 ,2.29 ,2.52 ,2.73 
2459.45 ,0.011 ,1592.89 ,0.018 ,1.51 ,1.62 ,1.90 ,2.17 ,2.30 ,2.54 ,2.75 
2484.12 ,0.010 ,1613.05 ,0.013 ,1.51 ,1.62 ,1.90 ,2.17 ,2.30 ,2.56 ,2.76 
2494.49 ,0.004 ,1598.76 ,-0.009 ,1.51 ,1.63 ,1.91 ,2.17 ,2.30 ,2.55 ,2.75 
2486.08 ,-0.003 ,1592.01 ,-0.004 ,1.51 ,1.63 ,1.91 ,2.15 ,2.27 ,2.51 ,2.71 
2492.38 ,0.003 ,1596.75 ,0.003 ,1.51 ,1.63 ,1.91 ,2.15 ,2.27 ,2.50 ,2.71 
2493.97 ,0.001 ,1602.83 ,0.004 ,1.51 ,1.63 ,1.91 ,2.15 ,2.27 ,2.50 ,2.72 
2475.03 ,-0.008 ,1596.23 ,-0.004 ,1.51 ,1.63 ,1.92 ,2.15 ,2.28 ,2.50 ,2.73 
2485.52 ,0.004 ,1596.31 ,0.000 ,1.51 ,1.63 ,1.92 ,2.15 ,2.29 ,2.51 ,2.73 
2484.97 ,0.000 ,1599.82 ,0.002 ,1.51 ,1.63 ,1.92 ,2.15 ,2.29 ,2.51 ,2.72 
2496.02 ,0.004 ,1607.99 ,0.005 ,1.51 ,1.63 ,1.90 ,2.11 ,2.25 ,2.48 ,2.69 
2416.76 ,-0.032 ,1560.09 ,-0.030 ,1.51 ,1.63 ,1.89 ,2.09 ,2.22 ,2.44 ,2.65 
2437.08 ,0.008 ,1575.85 ,0.010 ,1.51 ,1.63 ,1.89 ,2.11 ,2.25 ,2.47 ,2.69 
2452.06 ,0.006 ,1592.89 ,0.011 ,1.51 ,1.63 ,1.89 ,2.10 ,2.23 ,2.46 ,2.67 
2419.29 ,-0.013 ,1575.39 ,-0.011 ,1.51 ,1.63 ,1.89 ,2.09 ,2.22 ,2.44 ,2.64 
2436.37 ,0.007 ,1582.46 ,0.004 ,1.52 ,1.64 ,1.89 ,2.09 ,2.22 ,2.44 ,2.64 
2445.85 ,0.004 ,1588.92 ,0.004 ,1.52 ,1.64 ,1.89 ,2.10 ,2.22 ,2.43 ,2.62 
2444.16 ,-0.001 ,1592.30 ,0.002 ,1.52 ,1.65 ,1.89 ,2.10 ,2.22 ,2.44 ,2.64 
2442.43 ,-0.001 ,1598.56 ,0.004 ,1.52 ,1.65 ,1.88 ,2.07 ,2.20 ,2.43 ,2.64 
2408.06 ,-0.014 ,1578.30 ,-0.013 ,1.52 ,1.65 ,1.86 ,2.04 ,2.16 ,2.39 ,2.61 
2437.52 ,0.012 ,1591.16 ,0.008 ,1.52 ,1.65 ,1.85 ,2.04 ,2.17 ,2.41 ,2.64 
2429.58 ,-0.003 ,1589.17 ,-0.001 ,1.52 ,1.65 ,1.84 ,2.03 ,2.16 ,2.39 ,2.60 
2444.08 ,0.006 ,1593.93 ,0.003 ,1.52 ,1.65 ,1.85 ,2.04 ,2.17 ,2.40 ,2.61 
2450.74 ,0.003 ,1601.85 ,0.005 ,1.52 ,1.65 ,1.85 ,2.05 ,2.18 ,2.41 ,2.61 
2444.22 ,-0.003 ,1596.74 ,-0.003 ,1.52 ,1.65 ,1.85 ,2.04 ,2.16 ,2.39 ,2.58 
2442.71 ,-0.001 ,1595.64 ,-0.001 ,1.52 ,1.65 ,1.85 ,2.03 ,2.15 ,2.38 ,2.58 
2455.07 ,0.005 ,1598.97 ,0.002 ,1.52 ,1.65 ,1.84 ,2.03 ,2.16 ,2.39 ,2.61 
2457.49 ,0.001 ,1598.88 ,0.000 ,1.52 ,1.65 ,1.84 ,2.04 ,2.17 ,2.41 ,2.63 
2453.77 ,-0.002 ,1602.67 ,0.002 ,1.52 ,1.66 ,1.84 ,2.05 ,2.18 ,2.42 ,2.63 
2479.98 ,0.011 ,1615.23 ,0.008 ,1.53 ,1.66 ,1.85 ,2.06 ,2.19 ,2.43 ,2.64 
2486.10 ,0.002 ,1616.52 ,0.001 ,1.53 ,1.66 ,1.85 ,2.06 ,2.19 ,2.43 ,2.64 
2476.33 ,-0.004 ,1619.43 ,0.002 ,1.53 ,1.66 ,1.85 ,2.07 ,2.19 ,2.44 ,2.67 
2474.11 ,-0.001 ,1621.60 ,0.001 ,1.53 ,1.66 ,1.86 ,2.10 ,2.23 ,2.49 ,2.72 
2464.14 ,-0.004 ,1623.26 ,0.001 ,1.53 ,1.66 ,1.86 ,2.09 ,2.22 ,2.49 ,2.72 
2448.81 ,-0.006 ,1606.91 ,-0.010 ,1.53 ,1.67 ,1.87 ,2.11 ,2.25 ,2.53 ,2.77 
2475.64 ,0.011 ,1615.90 ,0.006 ,1.53 ,1.66 ,1.86 ,2.09 ,2.22 ,2.50 ,2.74 
2492.40 ,0.007 ,1617.10 ,0.001 ,1.53 ,1.66 ,1.85 ,2.07 ,2.20 ,2.47 ,2.70 
2515.38 ,0.009 ,1649.13 ,0.020 ,1.53 ,1.66 ,1.85 ,2.08 ,2.22 ,2.49 ,2.72 
2505.61 ,-0.004 ,1655.25 ,0.004 ,1.53 ,1.66 ,1.85 ,2.10 ,2.24 ,2.52 ,2.75 
